nome,idade,altura,salario,cidade
Ana Silva,25,1.65,3500.00,São Paulo
Bruno Santos,30,1.75,5200.50,Rio de Janeiro
Carla Oliveira,22,1.60,2800.00,Belo Horizonte
Daniel Pereira,28,1.80,4800.00,Brasília
Eva Costa,35,1.70,6500.00,Salvador
Felipe Rocha,26,1.68,3900.00,Fortaleza
Gabriela Lima,29,1.72,4500.00,Curitiba
Henrique Souza,24,1.78,3100.00,Manaus
Isabela Teixeira,32,1.63,5800.00,Recife
João Paulo,27,1.85,4200.00,Porto Alegre
Laura Mendes,31,1.67,4900.00,Belém
Marcos Vinicius,23,1.73,2700.00,Goiânia
Natália Ferreira,34,1.69,6200.00,São Luís
Otávio Ribeiro,36,1.82,7100.00,Maceió
Patrícia Alves,33,1.64,5400.00,Natal
